timestamp,reportType,mbbBefore,createTime,bm,uploadTime,rrInterval,mbbAfter,showtimestamp
1697941620260,1.0,1446.0,2023-10-22 10:43:17,20.0,2023-10-22 10:43:16,460.0,1489.0,2023-10-22 10:27:00
1697941620700,1.0,1286.0,2023-10-22 10:43:17,22.0,2023-10-22 10:43:16,440.0,1843.0,2023-10-22 10:27:00
1697941621480,1.0,1158.0,2023-10-22 10:43:17,28.0,2023-10-22 10:43:16,780.0,1922.0,2023-10-22 10:27:01
1697941622070,1.0,350.0,2023-10-22 10:43:17,48.0,2023-10-22 10:43:16,590.0,1458.0,2023-10-22 10:27:02
1697941622760,1.0,3450.0,2023-10-22 10:43:17,14.0,2023-10-22 10:43:16,690.0,1199.0,2023-10-22 10:27:02
1697941623400,1.0,713.0,2023-10-22 10:43:17,20.0,2023-10-22 10:43:16,640.0,1811.0,2023-10-22 10:27:03
1697941624590,1.0,2871.0,2023-10-22 10:43:17,180.0,2023-10-22 10:43:16,1190.0,436.0,2023-10-22 10:27:04
1697941625060,1.0,925.0,2023-10-22 10:43:17,226.0,2023-10-22 10:43:16,470.0,4561.0,2023-10-22 10:27:05
1697941626270,1.0,5811.0,2023-10-22 10:43:17,190.0,2023-10-22 10:43:16,1210.0,3592.0,2023-10-22 10:27:06
1697941626800,1.0,2075.0,2023-10-22 10:43:17,178.0,2023-10-22 10:43:16,530.0,2036.0,2023-10-22 10:27:06
1697941627360,1.0,1047.0,2023-10-22 10:43:17,58.0,2023-10-22 10:43:16,560.0,510.0,2023-10-22 10:27:07
1697941627900,1.0,585.0,2023-10-22 10:43:17,76.0,2023-10-22 10:43:16,540.0,472.0,2023-10-22 10:27:07
1697941628390,1.0,543.0,2023-10-22 10:43:17,220.0,2023-10-22 10:43:16,490.0,6413.0,2023-10-22 10:27:08
1697941629650,1.0,11965.0,2023-10-22 10:43:17,26.0,2023-10-22 10:43:16,1260.0,7924.0,2023-10-22 10:27:09
1697941630690,1.0,427.0,2023-10-22 10:43:17,4.0,2023-10-22 10:43:16,1040.0,915.0,2023-10-22 10:27:10
1697941631280,1.0,632.0,2023-10-22 10:43:17,6.0,2023-10-22 10:43:16,590.0,592.0,2023-10-22 10:27:11
1697941631860,1.0,575.0,2023-10-22 10:43:17,12.0,2023-10-22 10:43:16,580.0,591.0,2023-10-22 10:27:11
1697941632450,1.0,515.0,2023-10-22 10:43:17,6.0,2023-10-22 10:43:16,590.0,1017.0,2023-10-22 10:27:12
1697941633040,1.0,501.0,2023-10-22 10:43:17,6.0,2023-10-22 10:43:16,590.0,1072.0,2023-10-22 10:27:13
1697941633650,1.0,570.0,2023-10-22 10:43:17,8.0,2023-10-22 10:43:16,610.0,952.0,2023-10-22 10:27:13
1697941634240,1.0,650.0,2023-10-22 10:43:17,14.0,2023-10-22 10:43:16,590.0,883.0,2023-10-22 10:27:14
1697941634800,1.0,642.0,2023-10-22 10:43:17,6.0,2023-10-22 10:43:16,560.0,1315.0,2023-10-22 10:27:14
1697941635390,1.0,794.0,2023-10-22 10:43:17,4.0,2023-10-22 10:43:16,590.0,1279.0,2023-10-22 10:27:15
1697941635970,1.0,720.0,2023-10-22 10:43:17,82.0,2023-10-22 10:43:16,580.0,2777.0,2023-10-22 10:27:15
1697941636510,1.0,1737.0,2023-10-22 10:43:17,566.0,2023-10-22 10:43:16,540.0,1163.0,2023-10-22 10:27:16
1697941637600,1.0,11669.0,2023-10-22 10:43:17,98.0,2023-10-22 10:43:16,1090.0,9401.0,2023-10-22 10:27:17
1697941639310,1.0,15284.0,2023-10-22 10:43:17,30.0,2023-10-22 10:43:16,1710.0,1367.0,2023-10-22 10:27:19
1697941639890,1.0,1921.0,2023-10-22 10:43:17,110.0,2023-10-22 10:43:16,580.0,6770.0,2023-10-22 10:27:19
1697941641080,1.0,3169.0,2023-10-22 10:43:17,230.0,2023-10-22 10:43:16,1190.0,2889.0,2023-10-22 10:27:21
1697941641860,1.0,4151.0,2023-10-22 10:43:17,14.0,2023-10-22 10:43:16,780.0,9038.0,2023-10-22 10:27:21
1697941642900,1.0,2275.0,2023-10-22 10:43:17,28.0,2023-10-22 10:43:16,1040.0,3517.0,2023-10-22 10:27:22
1697941644060,1.0,1371.0,2023-10-22 10:43:17,32.0,2023-10-22 10:43:16,1160.0,698.0,2023-10-22 10:27:24
1697941644560,1.0,680.0,2023-10-22 10:43:17,58.0,2023-10-22 10:43:16,500.0,4057.0,2023-10-22 10:27:24
1697941645640,1.0,8110.0,2023-10-22 10:43:17,138.0,2023-10-22 10:43:16,1080.0,5634.0,2023-10-22 10:27:25
1697941647080,1.0,6007.0,2023-10-22 10:43:17,8.0,2023-10-22 10:43:16,1440.0,1192.0,2023-10-22 10:27:27
1697941647610,1.0,755.0,2023-10-22 10:43:17,12.0,2023-10-22 10:43:16,530.0,1000.0,2023-10-22 10:27:27
1697941648190,1.0,1953.0,2023-10-22 10:43:17,38.0,2023-10-22 10:43:16,580.0,1553.0,2023-10-22 10:27:28
1697941648640,1.0,627.0,2023-10-22 10:43:17,46.0,2023-10-22 10:43:16,450.0,528.0,2023-10-22 10:27:28
1697941649000,1.0,667.0,2023-10-22 10:43:17,24.0,2023-10-22 10:43:16,360.0,1625.0,2023-10-22 10:27:29
1697941650060,1.0,7808.0,2023-10-22 10:43:17,14.0,2023-10-22 10:43:16,1060.0,7650.0,2023-10-22 10:27:30
1697941651570,1.0,7766.0,2023-10-22 10:43:17,10.0,2023-10-22 10:43:16,1510.0,11495.0,2023-10-22 10:27:31
1697941653650,1.0,8115.0,2023-10-22 10:43:17,10.0,2023-10-22 10:43:16,2080.0,2103.0,2023-10-22 10:27:33
1697941654210,1.0,1261.0,2023-10-22 10:43:17,22.0,2023-10-22 10:43:16,560.0,2092.0,2023-10-22 10:27:34
1697941655540,1.0,4363.0,2023-10-22 10:43:17,288.0,2023-10-22 10:43:16,1330.0,5709.0,2023-10-22 10:27:35
1697941656400,1.0,19499.0,2023-10-22 10:43:17,726.0,2023-10-22 10:43:16,860.0,45233.0,2023-10-22 10:27:36
1697941657920,1.0,33965.0,2023-10-22 10:43:17,164.0,2023-10-22 10:43:16,1520.0,24491.0,2023-10-22 10:27:37
1697941659660,1.0,3392.0,2023-10-22 10:43:17,54.0,2023-10-22 10:43:16,1740.0,1282.0,2023-10-22 10:27:39
1697941660310,1.0,1872.0,2023-10-22 10:43:17,10.0,2023-10-22 10:43:16,390.0,2832.0,2023-10-22 10:27:40
1697941661320,1.0,6131.0,2023-10-22 10:43:17,34.0,2023-10-22 10:43:16,1010.0,518.0,2023-10-22 10:27:41
1697941661660,1.0,701.0,2023-10-22 10:43:17,104.0,2023-10-22 10:43:16,340.0,606.0,2023-10-22 10:27:41
1697941662140,1.0,4114.0,2023-10-22 10:43:17,64.0,2023-10-22 10:43:16,480.0,6259.0,2023-10-22 10:27:42
1697941663170,1.0,2468.0,2023-10-22 10:43:17,92.0,2023-10-22 10:43:16,1030.0,1927.0,2023-10-22 10:27:43
1697941663680,1.0,1757.0,2023-10-22 10:43:17,124.0,2023-10-22 10:43:16,510.0,552.0,2023-10-22 10:27:43
1697941664160,1.0,1238.0,2023-10-22 10:43:17,38.0,2023-10-22 10:43:16,480.0,1146.0,2023-10-22 10:27:44
1697941664720,1.0,773.0,2023-10-22 10:43:17,24.0,2023-10-22 10:43:16,560.0,343.0,2023-10-22 10:27:44
1697941665030,1.0,364.0,2023-10-22 10:43:17,82.0,2023-10-22 10:43:16,310.0,7350.0,2023-10-22 10:27:45
1697941666140,1.0,7661.0,2023-10-22 10:43:17,92.0,2023-10-22 10:43:16,1110.0,10884.0,2023-10-22 10:27:46
1697941667100,1.0,2536.0,2023-10-22 10:43:17,370.0,2023-10-22 10:43:16,960.0,331.0,2023-10-22 10:27:47
1697941667620,1.0,3428.0,2023-10-22 10:43:17,18.0,2023-10-22 10:43:16,520.0,5664.0,2023-10-22 10:27:47
1697941668700,1.0,802.0,2023-10-22 10:43:17,24.0,2023-10-22 10:43:16,1080.0,831.0,2023-10-22 10:27:48
1697941669240,1.0,455.0,2023-10-22 10:43:17,154.0,2023-10-22 10:43:16,540.0,289.0,2023-10-22 10:27:49
1697941669650,1.0,1029.0,2023-10-22 10:43:17,242.0,2023-10-22 10:43:16,410.0,9741.0,2023-10-22 10:27:49
1697941670480,1.0,12802.0,2023-10-22 10:43:17,70.0,2023-10-22 10:43:16,830.0,7091.0,2023-10-22 10:27:50
1697941671660,1.0,1104.0,2023-10-22 10:43:17,12.0,2023-10-22 10:43:16,1180.0,3765.0,2023-10-22 10:27:51
1697941672630,1.0,798.0,2023-10-22 10:43:17,16.0,2023-10-22 10:43:16,970.0,877.0,2023-10-22 10:27:52
1697941677050,1.0,683.0,2023-10-22 10:43:17,6.0,2023-10-22 10:43:16,1200.0,453.0,2023-10-22 10:27:57
1697941677770,1.0,2384.0,2023-10-22 10:43:17,16.0,2023-10-22 10:43:16,720.0,1994.0,2023-10-22 10:27:57
1697941678230,1.0,393.0,2023-10-22 10:43:17,26.0,2023-10-22 10:43:16,460.0,1598.0,2023-10-22 10:27:58
1697941679030,1.0,1565.0,2023-10-22 10:43:17,20.0,2023-10-22 10:43:16,800.0,77.0,2023-10-22 10:27:59
1697941679490,1.0,1737.0,2023-10-22 10:43:17,64.0,2023-10-22 10:43:16,460.0,3316.0,2023-10-22 10:27:59
1697941680170,1.0,1756.0,2023-10-22 10:43:17,14.0,2023-10-22 10:43:16,680.0,7595.0,2023-10-22 10:28:00
1697941681350,1.0,1888.0,2023-10-22 10:43:17,8.0,2023-10-22 10:43:16,1180.0,938.0,2023-10-22 10:28:01
1697941681970,1.0,1482.0,2023-10-22 10:43:17,16.0,2023-10-22 10:43:16,620.0,1575.0,2023-10-22 10:28:01
1697941682720,1.0,2543.0,2023-10-22 10:43:17,4.0,2023-10-22 10:43:16,750.0,3467.0,2023-10-22 10:28:02
1697941683250,1.0,1979.0,2023-10-22 10:43:17,80.0,2023-10-22 10:43:16,530.0,3347.0,2023-10-22 10:28:03
1697941684170,1.0,3148.0,2023-10-22 10:43:17,22.0,2023-10-22 10:43:16,920.0,3498.0,2023-10-22 10:28:04
1697941685200,1.0,911.0,2023-10-22 10:43:17,272.0,2023-10-22 10:43:16,1030.0,8236.0,2023-10-22 10:28:05
1697941685920,1.0,5809.0,2023-10-22 10:43:17,738.0,2023-10-22 10:43:16,720.0,13201.0,2023-10-22 10:28:05
1697941686990,1.0,11623.0,2023-10-22 10:43:17,1484.0,2023-10-22 10:43:16,1070.0,4159.0,2023-10-22 10:28:06
1697941687450,1.0,3608.0,2023-10-22 10:43:17,426.0,2023-10-22 10:43:16,460.0,8121.0,2023-10-22 10:28:07
1697941688570,1.0,8946.0,2023-10-22 10:43:17,96.0,2023-10-22 10:43:16,1120.0,5220.0,2023-10-22 10:28:08
1697941690110,1.0,2509.0,2023-10-22 10:43:17,80.0,2023-10-22 10:43:16,1540.0,2001.0,2023-10-22 10:28:10
1697941690810,1.0,5490.0,2023-10-22 10:43:17,58.0,2023-10-22 10:43:16,700.0,5465.0,2023-10-22 10:28:10
1697941691760,1.0,3674.0,2023-10-22 10:43:17,60.0,2023-10-22 10:43:16,950.0,3996.0,2023-10-22 10:28:11
1697941692420,1.0,6239.0,2023-10-22 10:43:17,538.0,2023-10-22 10:43:16,660.0,514.0,2023-10-22 10:28:12
1697941692720,1.0,1471.0,2023-10-22 10:43:17,108.0,2023-10-22 10:43:16,300.0,1534.0,2023-10-22 10:28:12
1697941693320,1.0,1705.0,2023-10-22 10:43:17,20.0,2023-10-22 10:43:16,600.0,1171.0,2023-10-22 10:28:13
1697941693790,1.0,335.0,2023-10-22 10:43:17,30.0,2023-10-22 10:43:16,470.0,659.0,2023-10-22 10:28:13
1697941694290,1.0,370.0,2023-10-22 10:43:17,56.0,2023-10-22 10:43:16,500.0,1786.0,2023-10-22 10:28:14
1697941694820,1.0,975.0,2023-10-22 10:43:17,14.0,2023-10-22 10:43:16,530.0,329.0,2023-10-22 10:28:14
1697941695320,1.0,927.0,2023-10-22 10:43:17,14.0,2023-10-22 10:43:16,500.0,1699.0,2023-10-22 10:28:15
1697941696120,1.0,1102.0,2023-10-22 10:43:17,72.0,2023-10-22 10:43:16,800.0,103.0,2023-10-22 10:28:16
1697941696460,1.0,1251.0,2023-10-22 10:43:17,58.0,2023-10-22 10:43:16,340.0,6306.0,2023-10-22 10:28:16
1697941697860,1.0,4151.0,2023-10-22 10:43:17,18.0,2023-10-22 10:43:16,1400.0,7315.0,2023-10-22 10:28:17
1697941698870,1.0,5369.0,2023-10-22 10:43:17,4.0,2023-10-22 10:43:16,1010.0,4640.0,2023-10-22 10:28:18
