timestamp,reportType,mbbBefore,createTime,bm,uploadTime,rrInterval,mbbAfter,showtimestamp
1700731500740,1.0,19378.0,2023-11-23 17:49:42,12.0,2023-11-23 17:49:42,1000.0,881.0,2023-11-23 17:25:00
1700731501150,1.0,4474.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:42,410.0,9885.0,2023-11-23 17:25:01
1700731501870,1.0,1024.0,2023-11-23 17:49:42,4.0,2023-11-23 17:49:42,720.0,2135.0,2023-11-23 17:25:01
1700731502340,1.0,5239.0,2023-11-23 17:49:42,4.0,2023-11-23 17:49:42,470.0,14430.0,2023-11-23 17:25:02
1700731502980,1.0,15438.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:42,640.0,23048.0,2023-11-23 17:25:02
1700731504500,1.0,8515.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:42,1520.0,283.0,2023-11-23 17:25:04
1700731505420,1.0,14266.0,2023-11-23 17:49:42,12.0,2023-11-23 17:49:42,920.0,10633.0,2023-11-23 17:25:05
1700731506640,1.0,61644.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:42,1220.0,45526.0,2023-11-23 17:25:06
1700731507220,1.0,45875.0,2023-11-23 17:49:42,22.0,2023-11-23 17:49:42,580.0,26875.0,2023-11-23 17:25:07
1700731507830,1.0,29831.0,2023-11-23 17:49:42,10.0,2023-11-23 17:49:42,610.0,4708.0,2023-11-23 17:25:07
1700731508450,1.0,5143.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:42,620.0,20674.0,2023-11-23 17:25:08
1700731509300,1.0,78612.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:42,850.0,57459.0,2023-11-23 17:25:09
1700731510200,1.0,7388.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:42,900.0,6315.0,2023-11-23 17:25:10
1700731511020,1.0,29532.0,2023-11-23 17:49:42,14.0,2023-11-23 17:49:42,820.0,47818.0,2023-11-23 17:25:11
1700731512220,1.0,30733.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:42,1200.0,925.0,2023-11-23 17:25:12
1700731512850,1.0,11969.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:42,630.0,37895.0,2023-11-23 17:25:12
1700731514080,1.0,15839.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:42,1230.0,2430.0,2023-11-23 17:25:14
1700731514710,1.0,17946.0,2023-11-23 17:49:42,6.0,2023-11-23 17:49:42,630.0,24938.0,2023-11-23 17:25:14
1700731516260,1.0,37022.0,2023-11-23 17:49:42,12.0,2023-11-23 17:49:42,1550.0,2910.0,2023-11-23 17:25:16
1700731516680,1.0,975.0,2023-11-23 17:49:42,8.0,2023-11-23 17:49:42,420.0,2306.0,2023-11-23 17:25:16
1700731517170,1.0,3665.0,2023-11-23 17:49:42,4.0,2023-11-23 17:49:42,490.0,3208.0,2023-11-23 17:25:17
