timestamp,reportType,mbbBefore,createTime,bm,uploadTime,rrInterval,mbbAfter,showtimestamp
1703647560290,1.0,1820.0,2023-12-27 11:39:42,2.0,2023-12-27 11:39:42,670.0,3413.0,2023-12-27 11:26:00
1703647560980,1.0,2106.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,690.0,2404.0,2023-12-27 11:26:00
1703647561660,1.0,1977.0,2023-12-27 11:39:42,2.0,2023-12-27 11:39:42,680.0,3112.0,2023-12-27 11:26:01
1703647562410,1.0,1755.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,750.0,2559.0,2023-12-27 11:26:02
1703647565070,1.0,1835.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,760.0,3852.0,2023-12-27 11:26:05
1703647565840,1.0,1789.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,770.0,3127.0,2023-12-27 11:26:05
1703647566550,1.0,1778.0,2023-12-27 11:39:42,66.0,2023-12-27 11:39:42,710.0,20321.0,2023-12-27 11:26:06
1703647567830,1.0,25036.0,2023-12-27 11:39:42,46.0,2023-12-27 11:39:42,1280.0,30827.0,2023-12-27 11:26:07
1703647569820,1.0,23474.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,1990.0,5796.0,2023-12-27 11:26:09
1703647570540,1.0,1589.0,2023-12-27 11:39:42,12.0,2023-12-27 11:39:42,720.0,1392.0,2023-12-27 11:26:10
1703647571240,1.0,4987.0,2023-12-27 11:39:42,50.0,2023-12-27 11:39:42,700.0,41800.0,2023-12-27 11:26:11
1703647572890,1.0,10269.0,2023-12-27 11:39:42,16.0,2023-12-27 11:39:42,1650.0,542.0,2023-12-27 11:26:12
1703647573230,1.0,1561.0,2023-12-27 11:39:42,94.0,2023-12-27 11:39:42,340.0,3408.0,2023-12-27 11:26:13
1703647573850,1.0,3204.0,2023-12-27 11:39:42,130.0,2023-12-27 11:39:42,620.0,4205.0,2023-12-27 11:26:13
1703647574660,1.0,4755.0,2023-12-27 11:39:42,194.0,2023-12-27 11:39:42,810.0,2046.0,2023-12-27 11:26:14
1703647575070,1.0,5280.0,2023-12-27 11:39:42,104.0,2023-12-27 11:39:42,410.0,12141.0,2023-12-27 11:26:15
1703647576370,1.0,84428.0,2023-12-27 11:39:42,58.0,2023-12-27 11:39:42,1300.0,32646.0,2023-12-27 11:26:16
1703647578130,1.0,8934.0,2023-12-27 11:39:42,122.0,2023-12-27 11:39:42,1760.0,9934.0,2023-12-27 11:26:18
1703647579190,1.0,19170.0,2023-12-27 11:39:42,162.0,2023-12-27 11:39:42,1060.0,39084.0,2023-12-27 11:26:19
1703647580880,1.0,10742.0,2023-12-27 11:39:42,22.0,2023-12-27 11:39:42,1690.0,1333.0,2023-12-27 11:26:20
1703647581870,1.0,9958.0,2023-12-27 11:39:42,34.0,2023-12-27 11:39:42,990.0,3613.0,2023-12-27 11:26:21
1703647582500,1.0,1118.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,630.0,1265.0,2023-12-27 11:26:22
1703647583060,1.0,1003.0,2023-12-27 11:39:42,24.0,2023-12-27 11:39:42,560.0,3054.0,2023-12-27 11:26:23
1703647583890,1.0,7152.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,830.0,8978.0,2023-12-27 11:26:23
1703647584740,1.0,1591.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,850.0,1886.0,2023-12-27 11:26:24
1703647585320,1.0,1681.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,580.0,1927.0,2023-12-27 11:26:25
1703647585920,1.0,1724.0,2023-12-27 11:39:42,12.0,2023-12-27 11:39:42,600.0,2473.0,2023-12-27 11:26:25
1703647586530,1.0,1599.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,610.0,2728.0,2023-12-27 11:26:26
1703647587160,1.0,1695.0,2023-12-27 11:39:42,2.0,2023-12-27 11:39:42,630.0,2424.0,2023-12-27 11:26:27
1703647587740,1.0,1401.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,580.0,2187.0,2023-12-27 11:26:27
1703647588310,1.0,1511.0,2023-12-27 11:39:42,4.0,2023-12-27 11:39:42,570.0,2748.0,2023-12-27 11:26:28
1703647588920,1.0,1922.0,2023-12-27 11:39:42,12.0,2023-12-27 11:39:42,610.0,3100.0,2023-12-27 11:26:28
1703647589560,1.0,2098.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,640.0,3854.0,2023-12-27 11:26:29
1703647590240,1.0,2688.0,2023-12-27 11:39:42,0.0,2023-12-27 11:39:42,680.0,4243.0,2023-12-27 11:26:30
1703647590970,1.0,2711.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,730.0,4492.0,2023-12-27 11:26:30
1703647591680,1.0,2087.0,2023-12-27 11:39:42,2.0,2023-12-27 11:39:42,710.0,1171.0,2023-12-27 11:26:31
1703647592050,1.0,1890.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,370.0,845.0,2023-12-27 11:26:32
1703647592410,1.0,1833.0,2023-12-27 11:39:42,84.0,2023-12-27 11:39:42,360.0,23645.0,2023-12-27 11:26:32
1703647593670,1.0,19768.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,1260.0,13827.0,2023-12-27 11:26:33
1703647594990,1.0,13229.0,2023-12-27 11:39:42,16.0,2023-12-27 11:39:42,1320.0,2967.0,2023-12-27 11:26:34
1703647595580,1.0,1967.0,2023-12-27 11:39:42,4.0,2023-12-27 11:39:42,590.0,2941.0,2023-12-27 11:26:35
1703647596190,1.0,2459.0,2023-12-27 11:39:42,2.0,2023-12-27 11:39:42,610.0,3831.0,2023-12-27 11:26:36
1703647596830,1.0,2511.0,2023-12-27 11:39:42,2.0,2023-12-27 11:39:42,640.0,4365.0,2023-12-27 11:26:36
1703647597550,1.0,2817.0,2023-12-27 11:39:42,2.0,2023-12-27 11:39:42,720.0,4560.0,2023-12-27 11:26:37
1703647598350,1.0,3252.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,800.0,4489.0,2023-12-27 11:26:38
1703647599160,1.0,2872.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,810.0,4033.0,2023-12-27 11:26:39
1703647599970,1.0,2570.0,2023-12-27 11:39:42,4.0,2023-12-27 11:39:42,810.0,4178.0,2023-12-27 11:26:39
1703647600790,1.0,3215.0,2023-12-27 11:39:42,4.0,2023-12-27 11:39:42,820.0,3625.0,2023-12-27 11:26:40
1703647601520,1.0,2257.0,2023-12-27 11:39:42,2.0,2023-12-27 11:39:42,730.0,3157.0,2023-12-27 11:26:41
1703647602170,1.0,1644.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,650.0,2833.0,2023-12-27 11:26:42
1703647602770,1.0,1752.0,2023-12-27 11:39:42,4.0,2023-12-27 11:39:42,600.0,3340.0,2023-12-27 11:26:42
1703647603400,1.0,2286.0,2023-12-27 11:39:42,14.0,2023-12-27 11:39:42,630.0,3929.0,2023-12-27 11:26:43
1703647604070,1.0,2643.0,2023-12-27 11:39:42,4.0,2023-12-27 11:39:42,670.0,4231.0,2023-12-27 11:26:44
1703647604800,1.0,2747.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,730.0,4434.0,2023-12-27 11:26:44
1703647605610,1.0,3376.0,2023-12-27 11:39:42,4.0,2023-12-27 11:39:42,810.0,4644.0,2023-12-27 11:26:45
1703647606420,1.0,2941.0,2023-12-27 11:39:42,14.0,2023-12-27 11:39:42,810.0,5265.0,2023-12-27 11:26:46
1703647607230,1.0,2941.0,2023-12-27 11:39:42,12.0,2023-12-27 11:39:42,810.0,3498.0,2023-12-27 11:26:47
1703647607920,1.0,1713.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,690.0,3536.0,2023-12-27 11:26:47
1703647608680,1.0,2239.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,760.0,3949.0,2023-12-27 11:26:48
1703647609490,1.0,2541.0,2023-12-27 11:39:42,8.0,2023-12-27 11:39:42,810.0,4165.0,2023-12-27 11:26:49
1703647610300,1.0,2503.0,2023-12-27 11:39:42,6.0,2023-12-27 11:39:42,810.0,4308.0,2023-12-27 11:26:50
1703647611140,1.0,2606.0,2023-12-27 11:39:42,10.0,2023-12-27 11:39:42,840.0,4474.0,2023-12-27 11:26:51
