1705397348,6948,6393,106,-51,-218;
1705397348,6958,4725,105,-53,-221;
1705397348,6968,4096,95,-57,-215;
1705397348,6978,4096,84,-62,-206;
1705397348,6988,4096,77,-62,-204;
1705397348,6998,4096,72,-66,-201;
1705397348,7008,4096,71,-78,-200;
1705397348,7018,469,119,-205,-317;
1705397348,7028,1240,129,-133,-298;
1705397348,7038,8191,88,-108,-225;
1705397348,7048,8191,58,-72,-228;
1705397348,7058,435,54,-71,-243;
1705397348,7068,8191,35,-54,-224;
1705397348,7078,8191,24,-45,-218;
1705397348,7088,8191,-30,-13,-247;
1705397348,7098,4096,-3,-11,-248;
1705397348,7108,4096,0,12,-241;
1705397348,7118,8191,-5,43,-241;
1705397348,7128,8191,-12,66,-253;
1705397348,7138,4096,-30,66,-265;
1705397348,7148,4096,-46,57,-271;
1705397348,7158,4096,-52,38,-275;
1705397348,7168,3118,-63,21,-274;
1705397348,7178,4096,-66,5,-277;
1705397348,7188,8191,-49,-6,-273;
1705397348,7198,4096,-37,-3,-273;
1705397348,7208,4096,-23,10,-266;
1705397348,7218,4096,-11,24,-239;
1705397348,7228,8191,-4,25,-220;
1705397348,7238,4096,2,11,-218;
1705397348,7248,8191,9,-5,-228;
1705397348,7258,8191,17,-12,-238;
1705397348,7264,8191,28,-6,-252;
1705397348,7274,7111,37,9,-267;
1705397348,7284,8191,39,24,-273;
1705397348,7294,6214,38,30,-269;
1705397348,7304,7904,36,29,-263;
1705397348,7314,5903,33,24,-257;
1705397348,7324,8191,31,21,-248;
1705397348,7334,8191,28,20,-242;
1705397348,7344,8191,25,19,-240;
1705397348,7354,8191,19,24,-245;
1705397348,7364,8191,14,34,-254;
1705397348,7374,4096,5,40,-257;
1705397348,7384,8191,-3,41,-258;
1705397348,7394,7005,-9,41,-258;
1705397348,7404,8191,-12,34,-259;
1705397348,7414,8191,-12,24,-253;
1705397348,7424,6100,-12,9,-247;
1705397348,7434,7282,-16,-5,-248;
1705397348,7444,8191,-7,-11,-246;
1705397348,7454,4698,2,-6,-247;
1705397348,7464,4805,8,10,-253;
1705397348,7474,4943,16,28,-256;
1705397348,7484,4792,20,29,-251;
1705397348,7494,4537,22,17,-248;
1705397348,7504,4216,20,2,-249;
1705397348,7514,8135,18,-9,-248;
1705397348,7524,1927,17,-6,-247;
1705397348,7534,6021,17,8,-247;
1705397348,7544,1827,16,19,-252;
1705397348,7554,1660,11,20,-250;
1705397348,7564,1464,6,17,-247;
1705397348,7574,5376,-3,7,-251;
1705397348,7580,1151,-13,1,-253;
1705397348,7590,1109,-20,-1,-249;
1705397348,7600,1046,-25,1,-253;
1705397348,7610,962,-27,10,-255;
1705397348,7620,944,-26,30,-252;
1705397348,7630,939,-22,49,-262;
1705397348,7640,1076,-25,59,-265;
1705397348,7650,1254,-29,53,-266;
1705397348,7660,2047,-32,45,-262;
1705397348,7670,3132,-35,45,-251;
1705397348,7680,3372,-45,37,-247;
1705397348,7690,3252,-51,19,-244;
1705397348,7700,2968,-53,3,-244;
