timestamp,reportType,mbbBefore,createTime,bm,uploadTime,rrInterval,mbbAfter,showtimestamp
1701825900370,1.0,2851.0,2023-12-06 09:43:01,1058.0,2023-12-06 09:43:02,780.0,39458.0,2023-12-06 09:25:00
1701825902110,1.0,36414.0,2023-12-06 09:43:01,182.0,2023-12-06 09:43:02,1740.0,15499.0,2023-12-06 09:25:02
1701825902940,1.0,1162.0,2023-12-06 09:43:01,132.0,2023-12-06 09:43:02,830.0,1519.0,2023-12-06 09:25:02
1701825903560,1.0,3633.0,2023-12-06 09:43:01,472.0,2023-12-06 09:43:02,620.0,9039.0,2023-12-06 09:25:03
1701825904250,1.0,2965.0,2023-12-06 09:43:01,404.0,2023-12-06 09:43:02,690.0,1009.0,2023-12-06 09:25:04
1701825904620,1.0,2282.0,2023-12-06 09:43:01,56.0,2023-12-06 09:43:02,370.0,4427.0,2023-12-06 09:25:04
1701825905280,1.0,901.0,2023-12-06 09:43:01,290.0,2023-12-06 09:43:02,660.0,1138.0,2023-12-06 09:25:05
1701825906090,1.0,12156.0,2023-12-06 09:43:01,72.0,2023-12-06 09:43:02,810.0,913.0,2023-12-06 09:25:06
1701825906430,1.0,519.0,2023-12-06 09:43:01,184.0,2023-12-06 09:43:02,340.0,1206.0,2023-12-06 09:25:06
1701825907350,1.0,3846.0,2023-12-06 09:43:01,26.0,2023-12-06 09:43:02,920.0,991.0,2023-12-06 09:25:07
1701825907980,1.0,1933.0,2023-12-06 09:43:01,78.0,2023-12-06 09:43:02,630.0,4893.0,2023-12-06 09:25:07
1701825908940,1.0,1343.0,2023-12-06 09:43:01,198.0,2023-12-06 09:43:02,960.0,866.0,2023-12-06 09:25:08
1701825909510,1.0,832.0,2023-12-06 09:43:01,406.0,2023-12-06 09:43:02,570.0,1142.0,2023-12-06 09:25:09
1701825909780,1.0,794.0,2023-12-06 09:43:01,340.0,2023-12-06 09:43:02,270.0,9743.0,2023-12-06 09:25:09
1701825910470,1.0,5741.0,2023-12-06 09:43:01,204.0,2023-12-06 09:43:02,690.0,3460.0,2023-12-06 09:25:10
1701825910990,1.0,5022.0,2023-12-06 09:43:01,438.0,2023-12-06 09:43:02,520.0,12282.0,2023-12-06 09:25:10
1701825911900,1.0,2184.0,2023-12-06 09:43:01,106.0,2023-12-06 09:43:02,910.0,926.0,2023-12-06 09:25:11
1701825912240,1.0,537.0,2023-12-06 09:43:01,444.0,2023-12-06 09:43:02,340.0,3365.0,2023-12-06 09:25:12
1701825912730,1.0,1928.0,2023-12-06 09:43:01,274.0,2023-12-06 09:43:02,490.0,6692.0,2023-12-06 09:25:12
1701825913600,1.0,6310.0,2023-12-06 09:43:01,450.0,2023-12-06 09:43:02,870.0,3559.0,2023-12-06 09:25:13
1701825914020,1.0,939.0,2023-12-06 09:43:01,254.0,2023-12-06 09:43:02,420.0,644.0,2023-12-06 09:25:14
1701825914310,1.0,1960.0,2023-12-06 09:43:01,230.0,2023-12-06 09:43:02,290.0,3705.0,2023-12-06 09:25:14
1701825914960,1.0,3022.0,2023-12-06 09:43:01,272.0,2023-12-06 09:43:02,650.0,221.0,2023-12-06 09:25:14
1701825915380,1.0,3801.0,2023-12-06 09:43:01,526.0,2023-12-06 09:43:02,420.0,4110.0,2023-12-06 09:25:15
1701825916130,1.0,11652.0,2023-12-06 09:43:01,270.0,2023-12-06 09:43:02,750.0,20988.0,2023-12-06 09:25:16
1701825917610,1.0,33231.0,2023-12-06 09:43:01,366.0,2023-12-06 09:43:02,1480.0,9931.0,2023-12-06 09:25:17
1701825918400,1.0,4142.0,2023-12-06 09:43:01,264.0,2023-12-06 09:43:02,790.0,2520.0,2023-12-06 09:25:18
1701825918800,1.0,364.0,2023-12-06 09:43:01,206.0,2023-12-06 09:43:02,400.0,433.0,2023-12-06 09:25:18
1701825919080,1.0,1653.0,2023-12-06 09:43:01,208.0,2023-12-06 09:43:02,280.0,3582.0,2023-12-06 09:25:19
1701825919930,1.0,10499.0,2023-12-06 09:43:01,378.0,2023-12-06 09:43:02,850.0,10516.0,2023-12-06 09:25:19
1701825920770,1.0,6912.0,2023-12-06 09:43:01,298.0,2023-12-06 09:43:02,840.0,4415.0,2023-12-06 09:25:20
1701825921440,1.0,708.0,2023-12-06 09:43:01,148.0,2023-12-06 09:43:02,670.0,1882.0,2023-12-06 09:25:21
1701825922160,1.0,5100.0,2023-12-06 09:43:01,234.0,2023-12-06 09:43:02,720.0,29117.0,2023-12-06 09:25:22
1701825923500,1.0,8691.0,2023-12-06 09:43:01,40.0,2023-12-06 09:43:02,1340.0,7704.0,2023-12-06 09:25:23
1701825924670,1.0,861.0,2023-12-06 09:43:01,24.0,2023-12-06 09:43:02,1170.0,926.0,2023-12-06 09:25:24
1701825925280,1.0,816.0,2023-12-06 09:43:01,72.0,2023-12-06 09:43:02,610.0,3157.0,2023-12-06 09:25:25
1701825926550,1.0,8141.0,2023-12-06 09:43:01,82.0,2023-12-06 09:43:02,1270.0,3760.0,2023-12-06 09:25:26
1701825927240,1.0,1077.0,2023-12-06 09:43:01,30.0,2023-12-06 09:43:02,690.0,2283.0,2023-12-06 09:25:27
